date,price_usd_per_mmbtu,source
2016-01-07,2.35,FRED:DHHNGSP
2016-01-08,2.47,FRED:DHHNGSP
2016-01-11,2.54,FRED:DHHNGSP
2016-01-12,2.40,FRED:DHHNGSP
2016-01-13,2.28,FRED:DHHNGSP
2016-01-14,2.21,FRED:DHHNGSP
2016-01-15,2.18,FRED:DHHNGSP
2016-01-18,2.18,FRED:DHHNGSP
2016-01-19,2.23,FRED:DHHNGSP
2016-01-20,2.18,FRED:DHHNGSP
2016-01-21,2.22,FRED:DHHNGSP
2016-01-22,2.21,FRED:DHHNGSP
2016-01-25,2.16,FRED:DHHNGSP
2016-01-26,2.26,FRED:DHHNGSP
2016-01-27,2.26,FRED:DHHNGSP
2016-01-28,2.15,FRED:DHHNGSP
2016-01-29,2.28,FRED:DHHNGSP
2016-02-01,2.28,FRED:DHHNGSP
2016-02-02,2.07,FRED:DHHNGSP
2016-02-03,2.06,FRED:DHHNGSP
2016-02-04,2.07,FRED:DHHNGSP
2016-02-05,2.08,FRED:DHHNGSP
2016-02-08,2.23,FRED:DHHNGSP
2016-02-09,2.17,FRED:DHHNGSP
2016-02-10,2.16,FRED:DHHNGSP
2016-02-11,2.15,FRED:DHHNGSP
2016-02-12,2.08,FRED:DHHNGSP
2016-02-15,2.08,FRED:DHHNGSP
2016-02-16,1.95,FRED:DHHNGSP
2016-02-17,1.93,FRED:DHHNGSP
2016-02-18,1.89,FRED:DHHNGSP
2016-02-19,1.83,FRED:DHHNGSP
2016-02-22,1.86,FRED:DHHNGSP
2016-02-23,1.85,FRED:DHHNGSP
2016-02-24,1.85,FRED:DHHNGSP
2016-02-25,1.78,FRED:DHHNGSP
2016-02-26,1.78,FRED:DHHNGSP
2016-02-29,1.62,FRED:DHHNGSP
2016-03-01,1.57,FRED:DHHNGSP
2016-03-02,1.60,FRED:DHHNGSP
2016-03-03,1.59,FRED:DHHNGSP
2016-03-04,1.49,FRED:DHHNGSP
2016-03-07,1.56,FRED:DHHNGSP
2016-03-08,1.60,FRED:DHHNGSP
2016-03-09,1.61,FRED:DHHNGSP
2016-03-10,1.72,FRED:DHHNGSP
2016-03-11,1.74,FRED:DHHNGSP
2016-03-14,1.68,FRED:DHHNGSP
2016-03-15,1.81,FRED:DHHNGSP
2016-03-16,1.77,FRED:DHHNGSP
2016-03-17,1.84,FRED:DHHNGSP
2016-03-18,1.84,FRED:DHHNGSP
2016-03-21,1.79,FRED:DHHNGSP
2016-03-22,1.79,FRED:DHHNGSP
2016-03-23,1.79,FRED:DHHNGSP
2016-03-24,1.78,FRED:DHHNGSP
2016-03-25,1.78,FRED:DHHNGSP
2016-03-28,1.78,FRED:DHHNGSP
2016-03-29,1.77,FRED:DHHNGSP
2016-03-30,1.87,FRED:DHHNGSP
2016-03-31,1.98,FRED:DHHNGSP
2016-04-01,1.88,FRED:DHHNGSP
2016-04-04,1.96,FRED:DHHNGSP
2016-04-05,1.96,FRED:DHHNGSP
2016-04-06,1.91,FRED:DHHNGSP
2016-04-07,1.96,FRED:DHHNGSP
2016-04-08,1.99,FRED:DHHNGSP
2016-04-11,1.90,FRED:DHHNGSP
2016-04-12,1.97,FRED:DHHNGSP
2016-04-13,2.01,FRED:DHHNGSP
2016-04-14,1.93,FRED:DHHNGSP
2016-04-15,1.71,FRED:DHHNGSP
2016-04-18,1.76,FRED:DHHNGSP
2016-04-19,1.94,FRED:DHHNGSP
2016-04-20,1.94,FRED:DHHNGSP
2016-04-21,1.96,FRED:DHHNGSP
2016-04-22,1.92,FRED:DHHNGSP
2016-04-25,1.97,FRED:DHHNGSP
2016-04-26,1.97,FRED:DHHNGSP
2016-04-27,1.88,FRED:DHHNGSP
2016-04-28,1.88,FRED:DHHNGSP
2016-04-29,1.89,FRED:DHHNGSP
2016-05-02,1.91,FRED:DHHNGSP
2016-05-03,1.94,FRED:DHHNGSP
2016-05-04,2.03,FRED:DHHNGSP
2016-05-05,2.05,FRED:DHHNGSP
2016-05-06,1.86,FRED:DHHNGSP
2016-05-09,2.01,FRED:DHHNGSP
2016-05-10,2.01,FRED:DHHNGSP
2016-05-11,2.01,FRED:DHHNGSP
2016-05-12,2.01,FRED:DHHNGSP
2016-05-13,1.96,FRED:DHHNGSP
2016-05-16,1.91,FRED:DHHNGSP
2016-05-17,1.97,FRED:DHHNGSP
2016-05-18,1.91,FRED:DHHNGSP
2016-05-19,1.83,FRED:DHHNGSP
2016-05-20,1.81,FRED:DHHNGSP
2016-05-23,1.96,FRED:DHHNGSP
2016-05-24,1.91,FRED:DHHNGSP
2016-05-25,1.77,FRED:DHHNGSP
2016-05-26,1.77,FRED:DHHNGSP
2016-05-27,1.77,FRED:DHHNGSP
2016-05-30,1.77,FRED:DHHNGSP
2016-05-31,2.12,FRED:DHHNGSP
2016-06-01,2.25,FRED:DHHNGSP
2016-06-02,2.30,FRED:DHHNGSP
2016-06-03,2.31,FRED:DHHNGSP
2016-06-06,2.32,FRED:DHHNGSP
2016-06-07,2.32,FRED:DHHNGSP
2016-06-08,2.36,FRED:DHHNGSP
2016-06-09,2.34,FRED:DHHNGSP
2016-06-10,2.46,FRED:DHHNGSP
2016-06-13,2.55,FRED:DHHNGSP
2016-06-14,2.55,FRED:DHHNGSP
2016-06-15,2.62,FRED:DHHNGSP
2016-06-16,2.62,FRED:DHHNGSP
2016-06-17,2.59,FRED:DHHNGSP
2016-06-20,2.74,FRED:DHHNGSP
2016-06-21,2.79,FRED:DHHNGSP
2016-06-22,2.82,FRED:DHHNGSP
2016-06-23,2.69,FRED:DHHNGSP
2016-06-24,2.71,FRED:DHHNGSP
2016-06-27,2.79,FRED:DHHNGSP
2016-06-28,2.89,FRED:DHHNGSP
2016-06-29,2.94,FRED:DHHNGSP
2016-06-30,2.94,FRED:DHHNGSP
2016-07-01,2.89,FRED:DHHNGSP
2016-07-04,2.89,FRED:DHHNGSP
2016-07-05,2.82,FRED:DHHNGSP
2016-07-06,2.82,FRED:DHHNGSP
2016-07-07,2.78,FRED:DHHNGSP
2016-07-08,2.80,FRED:DHHNGSP
2016-07-11,2.88,FRED:DHHNGSP
2016-07-12,2.88,FRED:DHHNGSP
2016-07-13,2.81,FRED:DHHNGSP
2016-07-14,2.79,FRED:DHHNGSP
2016-07-15,2.70,FRED:DHHNGSP
2016-07-18,2.83,FRED:DHHNGSP
2016-07-19,2.83,FRED:DHHNGSP
2016-07-20,2.76,FRED:DHHNGSP
2016-07-21,2.76,FRED:DHHNGSP
2016-07-22,2.80,FRED:DHHNGSP
2016-07-25,2.80,FRED:DHHNGSP
2016-07-26,2.84,FRED:DHHNGSP
2016-07-27,2.84,FRED:DHHNGSP
2016-07-28,2.79,FRED:DHHNGSP
2016-07-29,2.97,FRED:DHHNGSP
2016-08-01,2.97,FRED:DHHNGSP
2016-08-02,2.79,FRED:DHHNGSP
2016-08-03,2.89,FRED:DHHNGSP
2016-08-04,2.89,FRED:DHHNGSP
2016-08-05,2.88,FRED:DHHNGSP
2016-08-08,2.85,FRED:DHHNGSP
2016-08-09,2.85,FRED:DHHNGSP
2016-08-10,2.76,FRED:DHHNGSP
2016-08-11,2.70,FRED:DHHNGSP
2016-08-12,2.70,FRED:DHHNGSP
2016-08-15,2.75,FRED:DHHNGSP
2016-08-16,2.75,FRED:DHHNGSP
2016-08-17,2.76,FRED:DHHNGSP
2016-08-18,2.75,FRED:DHHNGSP
2016-08-19,2.67,FRED:DHHNGSP
2016-08-22,2.75,FRED:DHHNGSP
2016-08-23,2.75,FRED:DHHNGSP
2016-08-24,2.82,FRED:DHHNGSP
2016-08-25,2.89,FRED:DHHNGSP
2016-08-26,2.91,FRED:DHHNGSP
2016-08-29,2.97,FRED:DHHNGSP
2016-08-30,2.95,FRED:DHHNGSP
2016-08-31,2.95,FRED:DHHNGSP
2016-09-01,2.95,FRED:DHHNGSP
2016-09-02,2.88,FRED:DHHNGSP
2016-09-05,2.88,FRED:DHHNGSP
2016-09-06,2.88,FRED:DHHNGSP
2016-09-07,2.77,FRED:DHHNGSP
2016-09-08,2.88,FRED:DHHNGSP
2016-09-09,2.93,FRED:DHHNGSP
2016-09-12,3.04,FRED:DHHNGSP
2016-09-13,3.04,FRED:DHHNGSP
2016-09-14,3.07,FRED:DHHNGSP
2016-09-15,2.98,FRED:DHHNGSP
2016-09-16,2.97,FRED:DHHNGSP
2016-09-19,3.00,FRED:DHHNGSP
2016-09-20,3.12,FRED:DHHNGSP
2016-09-21,3.19,FRED:DHHNGSP
2016-09-22,3.18,FRED:DHHNGSP
2016-09-23,3.06,FRED:DHHNGSP
2016-09-26,3.06,FRED:DHHNGSP
2016-09-27,3.09,FRED:DHHNGSP
2016-09-28,3.07,FRED:DHHNGSP
2016-09-29,2.98,FRED:DHHNGSP
2016-09-30,2.84,FRED:DHHNGSP
2016-10-03,2.84,FRED:DHHNGSP
2016-10-04,2.83,FRED:DHHNGSP
2016-10-05,2.83,FRED:DHHNGSP
2016-10-06,3.04,FRED:DHHNGSP
2016-10-07,3.02,FRED:DHHNGSP
2016-10-10,3.18,FRED:DHHNGSP
2016-10-11,3.17,FRED:DHHNGSP
2016-10-12,3.17,FRED:DHHNGSP
2016-10-13,3.16,FRED:DHHNGSP
2016-10-14,3.18,FRED:DHHNGSP
2016-10-17,3.21,FRED:DHHNGSP
2016-10-18,3.25,FRED:DHHNGSP
2016-10-19,3.18,FRED:DHHNGSP
2016-10-20,3.12,FRED:DHHNGSP
2016-10-21,2.92,FRED:DHHNGSP
2016-10-24,2.78,FRED:DHHNGSP
2016-10-25,2.69,FRED:DHHNGSP
2016-10-26,2.69,FRED:DHHNGSP
2016-10-27,2.72,FRED:DHHNGSP
2016-10-28,2.72,FRED:DHHNGSP
2016-10-31,2.85,FRED:DHHNGSP
2016-11-01,2.53,FRED:DHHNGSP
2016-11-02,2.53,FRED:DHHNGSP
2016-11-03,2.41,FRED:DHHNGSP
2016-11-04,2.20,FRED:DHHNGSP
2016-11-07,2.37,FRED:DHHNGSP
2016-11-08,2.34,FRED:DHHNGSP
2016-11-09,2.22,FRED:DHHNGSP
2016-11-10,2.08,FRED:DHHNGSP
2016-11-11,2.08,FRED:DHHNGSP
2016-11-14,2.26,FRED:DHHNGSP
2016-11-15,2.49,FRED:DHHNGSP
2016-11-16,2.49,FRED:DHHNGSP
2016-11-17,2.37,FRED:DHHNGSP
2016-11-18,2.60,FRED:DHHNGSP
2016-11-21,2.81,FRED:DHHNGSP
2016-11-22,2.73,FRED:DHHNGSP
2016-11-23,2.76,FRED:DHHNGSP
2016-11-24,2.76,FRED:DHHNGSP
2016-11-25,2.76,FRED:DHHNGSP
2016-11-28,2.96,FRED:DHHNGSP
2016-11-29,3.02,FRED:DHHNGSP
2016-11-30,3.32,FRED:DHHNGSP
2016-12-01,3.32,FRED:DHHNGSP
2016-12-02,3.44,FRED:DHHNGSP
2016-12-05,3.44,FRED:DHHNGSP
2016-12-06,3.75,FRED:DHHNGSP
2016-12-07,3.80,FRED:DHHNGSP
2016-12-08,3.68,FRED:DHHNGSP
2016-12-09,3.75,FRED:DHHNGSP
2016-12-12,3.60,FRED:DHHNGSP
2016-12-13,3.65,FRED:DHHNGSP
2016-12-14,3.55,FRED:DHHNGSP
2016-12-15,3.56,FRED:DHHNGSP
2016-12-16,3.51,FRED:DHHNGSP
2016-12-19,3.55,FRED:DHHNGSP
2016-12-20,3.39,FRED:DHHNGSP
2016-12-21,3.50,FRED:DHHNGSP
2016-12-22,3.50,FRED:DHHNGSP
2016-12-23,3.60,FRED:DHHNGSP
2016-12-26,3.60,FRED:DHHNGSP
2016-12-27,3.70,FRED:DHHNGSP
2016-12-28,3.70,FRED:DHHNGSP
2016-12-29,3.71,FRED:DHHNGSP
2016-12-30,3.71,FRED:DHHNGSP
2017-01-02,3.71,FRED:DHHNGSP
2017-01-03,3.41,FRED:DHHNGSP
2017-01-04,3.42,FRED:DHHNGSP
2017-01-05,3.42,FRED:DHHNGSP
2017-01-06,3.38,FRED:DHHNGSP
2017-01-09,3.14,FRED:DHHNGSP
2017-01-10,3.21,FRED:DHHNGSP
2017-01-11,3.27,FRED:DHHNGSP
2017-01-12,3.36,FRED:DHHNGSP
2017-01-13,3.36,FRED:DHHNGSP
2017-01-16,3.36,FRED:DHHNGSP
2017-01-17,3.37,FRED:DHHNGSP
2017-01-18,3.26,FRED:DHHNGSP
2017-01-19,3.25,FRED:DHHNGSP
2017-01-20,3.23,FRED:DHHNGSP
2017-01-23,3.16,FRED:DHHNGSP
2017-01-24,3.16,FRED:DHHNGSP
2017-01-25,3.26,FRED:DHHNGSP
2017-01-26,3.44,FRED:DHHNGSP
2017-01-27,3.31,FRED:DHHNGSP
2017-01-30,3.22,FRED:DHHNGSP
2017-01-31,3.00,FRED:DHHNGSP
2017-02-01,3.15,FRED:DHHNGSP
2017-02-02,3.13,FRED:DHHNGSP
2017-02-03,3.13,FRED:DHHNGSP
2017-02-06,2.92,FRED:DHHNGSP
2017-02-07,3.03,FRED:DHHNGSP
2017-02-08,3.05,FRED:DHHNGSP
2017-02-09,3.11,FRED:DHHNGSP
2017-02-10,3.11,FRED:DHHNGSP
2017-02-13,2.93,FRED:DHHNGSP
2017-02-14,2.85,FRED:DHHNGSP
2017-02-15,2.95,FRED:DHHNGSP
2017-02-16,2.88,FRED:DHHNGSP
2017-02-17,2.75,FRED:DHHNGSP
2017-02-20,2.75,FRED:DHHNGSP
2017-02-21,2.56,FRED:DHHNGSP
2017-02-22,2.52,FRED:DHHNGSP
2017-02-23,2.63,FRED:DHHNGSP
2017-02-24,2.63,FRED:DHHNGSP
2017-02-27,2.44,FRED:DHHNGSP
2017-02-28,2.54,FRED:DHHNGSP
2017-03-01,2.54,FRED:DHHNGSP
2017-03-02,2.59,FRED:DHHNGSP
2017-03-03,2.50,FRED:DHHNGSP
2017-03-06,2.68,FRED:DHHNGSP
2017-03-07,2.68,FRED:DHHNGSP
2017-03-08,2.59,FRED:DHHNGSP
2017-03-09,2.83,FRED:DHHNGSP
2017-03-10,2.98,FRED:DHHNGSP
2017-03-13,3.04,FRED:DHHNGSP
2017-03-14,3.02,FRED:DHHNGSP
2017-03-15,3.02,FRED:DHHNGSP
2017-03-16,2.84,FRED:DHHNGSP
2017-03-17,2.85,FRED:DHHNGSP
2017-03-20,2.93,FRED:DHHNGSP
2017-03-21,3.09,FRED:DHHNGSP
2017-03-22,3.02,FRED:DHHNGSP
2017-03-23,2.93,FRED:DHHNGSP
2017-03-24,2.97,FRED:DHHNGSP
2017-03-27,2.94,FRED:DHHNGSP
2017-03-28,2.95,FRED:DHHNGSP
2017-03-29,3.03,FRED:DHHNGSP
2017-03-30,3.08,FRED:DHHNGSP
2017-03-31,3.13,FRED:DHHNGSP
2017-04-03,3.13,FRED:DHHNGSP
2017-04-04,3.06,FRED:DHHNGSP
2017-04-05,3.22,FRED:DHHNGSP
2017-04-06,3.23,FRED:DHHNGSP
2017-04-07,3.23,FRED:DHHNGSP
2017-04-10,3.15,FRED:DHHNGSP
2017-04-11,3.11,FRED:DHHNGSP
2017-04-12,2.97,FRED:DHHNGSP
2017-04-13,3.00,FRED:DHHNGSP
2017-04-14,3.00,FRED:DHHNGSP
2017-04-17,3.09,FRED:DHHNGSP
2017-04-18,3.11,FRED:DHHNGSP
2017-04-19,3.11,FRED:DHHNGSP
2017-04-20,3.13,FRED:DHHNGSP
2017-04-21,3.06,FRED:DHHNGSP
2017-04-24,3.06,FRED:DHHNGSP
2017-04-25,2.99,FRED:DHHNGSP
2017-04-26,3.06,FRED:DHHNGSP
2017-04-27,3.13,FRED:DHHNGSP
2017-04-28,3.20,FRED:DHHNGSP
2017-05-01,3.20,FRED:DHHNGSP
2017-05-02,3.13,FRED:DHHNGSP
2017-05-03,3.14,FRED:DHHNGSP
2017-05-04,3.11,FRED:DHHNGSP
2017-05-05,3.10,FRED:DHHNGSP
2017-05-08,3.06,FRED:DHHNGSP
2017-05-09,3.03,FRED:DHHNGSP
2017-05-10,3.03,FRED:DHHNGSP
2017-05-11,3.23,FRED:DHHNGSP
2017-05-12,3.24,FRED:DHHNGSP
2017-05-15,3.26,FRED:DHHNGSP
2017-05-16,3.27,FRED:DHHNGSP
2017-05-17,3.27,FRED:DHHNGSP
2017-05-18,3.13,FRED:DHHNGSP
2017-05-19,3.11,FRED:DHHNGSP
2017-05-22,3.24,FRED:DHHNGSP
2017-05-23,3.22,FRED:DHHNGSP
2017-05-24,3.22,FRED:DHHNGSP
2017-05-25,3.10,FRED:DHHNGSP
2017-05-26,3.10,FRED:DHHNGSP
2017-05-29,3.10,FRED:DHHNGSP
2017-05-30,3.10,FRED:DHHNGSP
2017-05-31,3.05,FRED:DHHNGSP
2017-06-01,3.05,FRED:DHHNGSP
2017-06-02,2.85,FRED:DHHNGSP
2017-06-05,2.92,FRED:DHHNGSP
2017-06-06,2.92,FRED:DHHNGSP
2017-06-07,3.06,FRED:DHHNGSP
2017-06-08,2.98,FRED:DHHNGSP
2017-06-09,3.03,FRED:DHHNGSP
2017-06-12,3.12,FRED:DHHNGSP
2017-06-13,3.12,FRED:DHHNGSP
2017-06-14,2.95,FRED:DHHNGSP
2017-06-15,2.94,FRED:DHHNGSP
2017-06-16,3.01,FRED:DHHNGSP
2017-06-19,2.87,FRED:DHHNGSP
2017-06-20,2.91,FRED:DHHNGSP
2017-06-21,2.91,FRED:DHHNGSP
2017-06-22,2.88,FRED:DHHNGSP
2017-06-23,2.89,FRED:DHHNGSP
2017-06-26,2.98,FRED:DHHNGSP
2017-06-27,2.99,FRED:DHHNGSP
2017-06-28,3.03,FRED:DHHNGSP
2017-06-29,3.07,FRED:DHHNGSP
2017-06-30,2.98,FRED:DHHNGSP
2017-07-03,2.98,FRED:DHHNGSP
2017-07-04,2.98,FRED:DHHNGSP
2017-07-05,2.98,FRED:DHHNGSP
2017-07-06,2.89,FRED:DHHNGSP
2017-07-07,2.91,FRED:DHHNGSP
2017-07-10,2.92,FRED:DHHNGSP
2017-07-11,2.98,FRED:DHHNGSP
2017-07-12,3.01,FRED:DHHNGSP
2017-07-13,2.96,FRED:DHHNGSP
2017-07-14,2.94,FRED:DHHNGSP
2017-07-17,3.04,FRED:DHHNGSP
2017-07-18,3.11,FRED:DHHNGSP
2017-07-19,3.11,FRED:DHHNGSP
2017-07-20,3.12,FRED:DHHNGSP
2017-07-21,3.06,FRED:DHHNGSP
2017-07-24,2.99,FRED:DHHNGSP
2017-07-25,2.99,FRED:DHHNGSP
2017-07-26,2.92,FRED:DHHNGSP
2017-07-27,2.95,FRED:DHHNGSP
2017-07-28,2.96,FRED:DHHNGSP
2017-07-31,2.87,FRED:DHHNGSP
2017-08-01,2.80,FRED:DHHNGSP
2017-08-02,2.80,FRED:DHHNGSP
2017-08-03,2.76,FRED:DHHNGSP
2017-08-04,2.76,FRED:DHHNGSP
2017-08-07,2.80,FRED:DHHNGSP
2017-08-08,2.81,FRED:DHHNGSP
2017-08-09,2.81,FRED:DHHNGSP
2017-08-10,2.89,FRED:DHHNGSP
2017-08-11,2.96,FRED:DHHNGSP
2017-08-14,3.02,FRED:DHHNGSP
2017-08-15,2.96,FRED:DHHNGSP
2017-08-16,2.94,FRED:DHHNGSP
2017-08-17,2.91,FRED:DHHNGSP
2017-08-18,2.90,FRED:DHHNGSP
2017-08-21,3.00,FRED:DHHNGSP
2017-08-22,3.00,FRED:DHHNGSP
2017-08-23,2.94,FRED:DHHNGSP
2017-08-24,2.97,FRED:DHHNGSP
2017-08-25,2.93,FRED:DHHNGSP
2017-08-28,2.95,FRED:DHHNGSP
2017-08-29,2.95,FRED:DHHNGSP
2017-08-30,2.95,FRED:DHHNGSP
2017-08-31,2.92,FRED:DHHNGSP
2017-09-01,2.88,FRED:DHHNGSP
2017-09-04,2.88,FRED:DHHNGSP
2017-09-05,2.88,FRED:DHHNGSP
2017-09-06,2.98,FRED:DHHNGSP
2017-09-07,2.92,FRED:DHHNGSP
2017-09-08,2.88,FRED:DHHNGSP
2017-09-11,2.88,FRED:DHHNGSP
2017-09-12,2.88,FRED:DHHNGSP
2017-09-13,3.02,FRED:DHHNGSP
2017-09-14,3.03,FRED:DHHNGSP
2017-09-15,3.00,FRED:DHHNGSP
2017-09-18,3.11,FRED:DHHNGSP
2017-09-19,3.18,FRED:DHHNGSP
2017-09-20,3.13,FRED:DHHNGSP
2017-09-21,3.11,FRED:DHHNGSP
2017-09-22,2.93,FRED:DHHNGSP
2017-09-25,2.96,FRED:DHHNGSP
2017-09-26,2.96,FRED:DHHNGSP
2017-09-27,2.98,FRED:DHHNGSP
2017-09-28,2.96,FRED:DHHNGSP
2017-09-29,2.94,FRED:DHHNGSP
2017-10-02,2.94,FRED:DHHNGSP
2017-10-03,2.73,FRED:DHHNGSP
2017-10-04,2.80,FRED:DHHNGSP
2017-10-05,2.80,FRED:DHHNGSP
2017-10-06,2.93,FRED:DHHNGSP
2017-10-09,2.87,FRED:DHHNGSP
2017-10-10,2.89,FRED:DHHNGSP
2017-10-11,2.89,FRED:DHHNGSP
2017-10-12,2.95,FRED:DHHNGSP
2017-10-13,2.99,FRED:DHHNGSP
2017-10-16,2.87,FRED:DHHNGSP
2017-10-17,2.88,FRED:DHHNGSP
2017-10-18,2.81,FRED:DHHNGSP
2017-10-19,2.83,FRED:DHHNGSP
2017-10-20,2.80,FRED:DHHNGSP
2017-10-23,2.95,FRED:DHHNGSP
2017-10-24,2.95,FRED:DHHNGSP
2017-10-25,2.98,FRED:DHHNGSP
2017-10-26,2.91,FRED:DHHNGSP
2017-10-27,2.78,FRED:DHHNGSP
2017-10-30,2.94,FRED:DHHNGSP
2017-10-31,2.84,FRED:DHHNGSP
2017-11-01,2.68,FRED:DHHNGSP
2017-11-02,2.68,FRED:DHHNGSP
2017-11-03,2.75,FRED:DHHNGSP
2017-11-06,3.01,FRED:DHHNGSP
2017-11-07,3.07,FRED:DHHNGSP
2017-11-08,3.16,FRED:DHHNGSP
2017-11-09,3.18,FRED:DHHNGSP
2017-11-10,3.17,FRED:DHHNGSP
2017-11-13,3.13,FRED:DHHNGSP
2017-11-14,3.06,FRED:DHHNGSP
2017-11-15,3.16,FRED:DHHNGSP
2017-11-16,3.09,FRED:DHHNGSP
2017-11-17,3.04,FRED:DHHNGSP
2017-11-20,3.04,FRED:DHHNGSP
2017-11-21,3.05,FRED:DHHNGSP
2017-11-22,3.05,FRED:DHHNGSP
2017-11-23,3.05,FRED:DHHNGSP
2017-11-24,3.05,FRED:DHHNGSP
2017-11-27,2.88,FRED:DHHNGSP
2017-11-28,2.88,FRED:DHHNGSP
2017-11-29,3.06,FRED:DHHNGSP
2017-11-30,3.06,FRED:DHHNGSP
2017-12-01,2.84,FRED:DHHNGSP
2017-12-04,2.91,FRED:DHHNGSP
2017-12-05,2.86,FRED:DHHNGSP
2017-12-06,2.86,FRED:DHHNGSP
2017-12-07,2.81,FRED:DHHNGSP
2017-12-08,2.78,FRED:DHHNGSP
2017-12-11,2.81,FRED:DHHNGSP
2017-12-12,2.87,FRED:DHHNGSP
2017-12-13,2.87,FRED:DHHNGSP
2017-12-14,2.69,FRED:DHHNGSP
2017-12-15,2.60,FRED:DHHNGSP
2017-12-18,2.71,FRED:DHHNGSP
2017-12-19,2.75,FRED:DHHNGSP
2017-12-20,2.72,FRED:DHHNGSP
2017-12-21,2.64,FRED:DHHNGSP
2017-12-22,2.63,FRED:DHHNGSP
2017-12-25,,FRED:DHHNGSP
2017-12-26,2.68,FRED:DHHNGSP
2017-12-27,2.76,FRED:DHHNGSP
2017-12-28,2.97,FRED:DHHNGSP
2017-12-29,3.69,FRED:DHHNGSP
2018-01-01,,FRED:DHHNGSP
2018-01-02,6.24,FRED:DHHNGSP
2018-01-03,6.24,FRED:DHHNGSP
2018-01-04,4.65,FRED:DHHNGSP
2018-01-05,,FRED:DHHNGSP
2018-01-08,2.89,FRED:DHHNGSP
2018-01-09,2.93,FRED:DHHNGSP
2018-01-10,3.16,FRED:DHHNGSP
2018-01-11,3.16,FRED:DHHNGSP
2018-01-12,4.06,FRED:DHHNGSP
2018-01-15,,FRED:DHHNGSP
2018-01-16,5.46,FRED:DHHNGSP
2018-01-17,3.92,FRED:DHHNGSP
2018-01-18,3.92,FRED:DHHNGSP
2018-01-19,3.20,FRED:DHHNGSP
2018-01-22,3.13,FRED:DHHNGSP
2018-01-23,3.35,FRED:DHHNGSP
2018-01-24,3.54,FRED:DHHNGSP
2018-01-25,3.54,FRED:DHHNGSP
2018-01-26,3.58,FRED:DHHNGSP
2018-01-29,3.60,FRED:DHHNGSP
2018-01-30,3.60,FRED:DHHNGSP
2018-01-31,3.34,FRED:DHHNGSP
